ZipCodeUrban,ZipCodeRural,ZipCodeSurburban,Channel_Web,Channel_Phone,Channel_Multichannel,Discount,BOGO,NoOffer,Treated_Responded,CLTV_12_months,WHITE.HANGING.HEART.T.LIGHT.HOLDER.1,REGENCY.CAKESTAND.3.TIER.1,JUMBO.BAG.RED.RETROSPOT.1,PARTY.BUNTING.1,LUNCH.BAG.RED.RETROSPOT.1,SET.OF.3.CAKE.TINS.PANTRY.DESIGN.1,LUNCH.BAG..BLACK.SKULL..1,PACK.OF.72.RETROSPOT.CAKE.CASES.1,PAPER.CHAIN.KIT.50.S.CHRISTMAS.1,LUNCH.BAG.SPACEBOY.DESIGN.1,LUNCH.BAG.CARS.BLUE.1,LUNCH.BAG.PINK.POLKADOT.1,JAM.MAKING.SET.WITH.JARS.1,LUNCH.BAG.SUKI.DESIGN.1,LUNCH.BAG.APPLE.DESIGN.1,JAM.MAKING.SET.PRINTED.1,LUNCH.BAG.WOODLAND.1,JUMBO.STORAGE.BAG.SUKI.1
1,0,0,1,0,0,0,0,1,0,0,0.37,0.41,0.35,0.28,0.78,0.3,0.75,0.37,0.31,0.38,0.6,0.64,0.25,0.64,0.34,0.25,0.34,0.36
0,0,1,1,0,0,0,1,0,1,1716233.49,0.46,0.31,0.34,0.28,0.46,0.56,0.69,0.26,0.31,0.42,0.47,0.64,0.39,0.64,0.39,0.26,0.51,0.36
1,0,0,1,0,0,1,0,0,0,2823563.799,0.34,0.37,0.23,0.3,0.78,0.28,0.29,0.33,0.26,0.32,0.28,0.38,0.25,0.29,0.32,0.25,0.51,0.36
0,0,1,1,0,0,0,1,0,1,0,0.34,0.41,0.23,0.28,0.78,0.3,0.29,0.31,0.26,0.32,0.28,0.38,0.25,0.29,0.32,0.25,0.51,0.36
0,0,1,0,1,0,0,1,0,1,0,0.38,0.41,0.6,0.28,0.48,0.3,0.75,0.37,0.31,0.43,0.63,0.72,0.3,0.41,0.39,0.34,0.39,0.36
1,0,0,0,0,1,0,1,0,0,0,0.37,0.41,0.29,0.3,0.78,0.3,0.75,0.31,0.31,0.32,0.6,0.38,0.3,0.64,0.34,0.34,0.51,0.36
0,0,1,1,0,0,0,0,1,0,2870779.848,0.38,0.3,0.34,0.31,0.32,0.31,0.29,0.33,0.25,0.43,0.63,0.72,0.3,0.41,0.39,0.34,0.39,0.36
0,0,1,1,0,0,0,1,0,0,5176558.117,0.29,0.33,0.34,0.31,0.32,0.31,0.75,0.37,0.29,0.43,0.63,0.72,0.28,0.41,0.39,0.34,0.39,0.36
1,0,0,0,1,0,1,0,0,0,2121249.609,0.53,0.36,0.31,0.51,0.31,0.34,0.75,0.32,0.33,0.38,0.6,0.64,0.3,0.64,0.34,0.34,0.34,0.36
1,0,0,1,0,0,1,0,0,0,470256.3365,0.27,0.31,0.42,0.28,0.82,0.3,0.75,0.26,0.28,0.42,0.78,0.71,0.28,0.76,0.63,0.26,0.66,0.36
0,0,1,0,1,0,0,1,0,0,0,0.53,0.36,0.62,0.51,0.45,0.56,0.81,0.32,0.33,0.49,0.47,0.71,0.39,0.64,0.44,0.26,0.51,0.36
1,0,0,0,1,0,0,1,0,1,0,0.46,0.32,0.49,0.51,0.82,0.34,0.69,0.32,0.33,0.46,0.71,0.68,0.28,0.69,0.39,0.26,0.68,0.36
1,0,0,0,1,0,0,1,0,0,0,0.53,0.33,0.45,0.3,0.46,0.31,0.81,0.32,0.31,0.49,0.47,0.71,0.3,0.64,0.44,0.34,0.51,0.36
0,1,0,0,1,0,1,0,0,0,0,0.29,0.4,0.34,0.31,0.32,0.42,0.69,0.42,0.35,0.42,0.47,0.64,0.5,0.64,0.39,0.34,0.51,0.36
0,0,1,0,1,0,0,1,0,0,0,0.34,0.4,0.34,0.28,0.78,0.56,0.29,0.37,0.39,0.32,0.28,0.38,0.39,0.29,0.32,0.49,0.51,0.36
0,0,1,0,1,0,0,0,1,0,982076.7861,0.34,0.76,0.31,0.51,0.31,0.43,0.69,0.41,0.33,0.42,0.47,0.64,0.41,0.64,0.39,0.43,0.51,0.36
1,0,0,1,0,0,0,0,1,0,0,0.34,0.37,0.35,0.3,0.78,0.28,0.75,0.37,0.28,0.38,0.6,0.64,0.3,0.64,0.34,0.34,0.34,0.36
0,0,1,0,1,0,0,0,1,0,0,0.34,0.37,0.23,0.3,0.78,0.28,0.29,0.33,0.26,0.32,0.28,0.38,0.25,0.29,0.32,0.25,0.51,0.36
0,1,0,1,0,0,1,0,0,0,0,0.46,0.41,0.3,0.32,0.24,0.3,0.81,0.32,0.28,0.49,0.47,0.64,0.38,0.64,0.39,0.35,0.51,0.36
1,0,0,1,0,0,0,0,1,0,547027.9325,0.27,0.31,0.42,0.28,0.82,0.3,0.75,0.26,0.31,0.43,0.78,0.71,0.28,0.76,0.63,0.26,0.66,0.36
1,0,0,1,0,0,0,0,1,0,921463.1819,0.35,0.32,0.7,0.3,0.46,0.3,0.75,0.37,0.28,0.38,0.6,0.64,0.25,0.64,0.34,0.25,0.34,0.36
1,0,0,0,1,0,0,1,0,1,1001439.633,0.46,0.41,0.29,0.28,0.8,0.3,0.71,0.31,0.31,0.51,0.47,0.38,0.3,0.29,0.47,0.34,0.51,0.36
0,0,1,1,0,0,1,0,0,0,3334507.823,0.38,0.41,0.6,0.51,0.31,0.34,0.75,0.37,0.31,0.43,0.63,0.72,0.3,0.41,0.39,0.34,0.39,0.36
1,0,0,1,0,0,0,1,0,1,0,0.34,0.37,0.35,0.3,0.78,0.28,0.75,0.37,0.28,0.38,0.6,0.64,0.3,0.64,0.34,0.34,0.34,0.36
0,1,0,0,1,0,0,1,0,0,0,0.37,0.32,0.34,0.3,0.46,0.42,0.69,0.42,0.35,0.42,0.47,0.64,0.5,0.64,0.39,0.43,0.51,0.36
1,0,0,1,0,0,0,1,0,0,392096.7525,0.43,0.33,0.34,0.31,0.32,0.31,0.29,0.33,0.29,0.32,0.28,0.38,0.3,0.29,0.32,0.34,0.51,0.36
0,1,0,1,0,0,0,0,1,0,0,0.43,0.76,0.23,0.28,0.46,0.56,0.69,0.26,0.28,0.42,0.47,0.64,0.39,0.64,0.39,0.26,0.51,0.36
0,0,1,1,0,0,0,1,0,1,989667.3818,0.34,0.41,0.23,0.28,0.78,0.3,0.29,0.31,0.26,0.32,0.28,0.38,0.25,0.29,0.32,0.25,0.51,0.36
0,0,1,0,1,0,0,0,1,0,398318.7207,0.34,0.31,0.3,0.28,0.78,0.28,0.29,0.26,0.25,0.32,0.28,0.38,0.28,0.29,0.32,0.26,0.51,0.36
0,0,1,0,1,0,1,0,0,0,1638718.516,0.34,0.33,0.34,0.31,0.32,0.31,0.75,0.32,0.29,0.38,0.6,0.64,0.3,0.64,0.34,0.34,0.34,0.36
0,0,1,0,1,0,1,0,0,0,590596.1606,0.38,0.41,0.59,0.32,0.67,0.31,0.59,0.32,0.31,0.42,0.78,0.83,0.38,0.74,0.4,0.35,0.6,0.36
0,1,0,1,0,0,0,0,1,0,3246799.257,0.29,0.33,0.55,0.31,0.43,0.31,0.52,0.33,0.29,0.45,0.41,0.38,0.3,0.43,0.41,0.34,0.47,0.36
1,0,0,1,0,0,0,0,1,0,0,0.34,0.3,0.23,0.28,0.78,0.28,0.75,0.33,0.26,0.32,0.6,0.38,0.25,0.64,0.34,0.25,0.51,0.36
1,0,0,1,0,0,1,0,0,0,0,0.35,0.3,0.35,0.32,0.78,0.28,0.75,0.32,0.26,0.38,0.6,0.64,0.38,0.64,0.34,0.35,0.34,0.36
1,0,0,0,1,0,0,1,0,0,0,0.29,0.4,0.34,0.31,0.32,0.44,0.29,0.37,0.39,0.32,0.28,0.38,0.3,0.29,0.32,0.49,0.68,0.36
1,0,0,0,0,1,0,1,0,0,65961.66491,0.46,0.33,0.31,0.51,0.31,0.34,0.75,0.32,0.33,0.38,0.6,0.64,0.28,0.64,0.34,0.49,0.34,0.36
1,0,0,0,1,0,1,0,0,0,789547.3131,0.27,0.31,0.6,0.28,0.48,0.28,0.75,0.26,0.31,0.43,0.78,0.72,0.28,0.76,0.39,0.26,0.66,0.36
0,1,0,1,0,0,0,1,0,0,5210.860377,0.35,0.3,0.35,0.28,0.48,0.28,0.75,0.37,0.25,0.38,0.63,0.72,0.3,0.41,0.34,0.34,0.34,0.36
1,0,0,0,1,0,0,0,1,0,0,0.35,0.3,0.35,0.28,0.78,0.28,0.75,0.37,0.25,0.38,0.78,0.71,0.3,0.76,0.34,0.34,0.66,0.36
0,0,1,0,1,0,0,1,0,0,1197734.172,0.34,0.31,0.3,0.28,0.78,0.28,0.29,0.26,0.25,0.32,0.28,0.38,0.28,0.29,0.32,0.26,0.51,0.36
0,1,0,1,0,0,0,0,1,0,414726.3573,0.27,0.31,0.6,0.28,0.48,0.28,0.75,0.26,0.31,0.43,0.78,0.72,0.28,0.76,0.39,0.26,0.66,0.36
0,0,1,0,1,0,1,0,0,0,1606814.426,0.38,0.33,0.45,0.3,0.46,0.31,0.81,0.37,0.31,0.49,0.47,0.71,0.3,0.69,0.44,0.34,0.68,0.36
0,1,0,0,0,1,0,1,0,1,0,0.34,0.36,0.42,0.51,0.67,0.34,0.59,0.32,0.33,0.38,0.78,0.83,0.3,0.76,0.63,0.34,0.66,0.36
0,0,1,1,0,0,1,0,0,0,747229.3659,0.29,0.33,0.34,0.28,0.32,0.31,0.75,0.26,0.29,0.38,0.6,0.64,0.28,0.64,0.34,0.26,0.34,0.36
1,0,0,1,0,0,0,1,0,0,2814805.349,0.38,0.36,0.59,0.51,0.67,0.34,0.81,0.32,0.33,0.49,0.47,0.83,0.3,0.74,0.4,0.34,0.6,0.36
0,0,1,0,0,1,1,0,0,0,0,0.34,0.3,0.23,0.28,0.78,0.28,0.75,0.33,0.26,0.32,0.6,0.38,0.25,0.64,0.34,0.25,0.51,0.36
0,0,1,1,0,0,1,0,0,0,0,0.46,0.33,0.31,0.51,0.31,0.34,0.69,0.32,0.33,0.42,0.47,0.64,0.3,0.64,0.39,0.49,0.51,0.36
1,0,0,0,1,0,0,1,0,0,0,0.37,0.41,0.35,0.3,0.24,0.3,0.75,0.31,0.31,0.38,0.6,0.64,0.25,0.64,0.34,0.25,0.34,0.36
0,1,0,0,0,1,0,1,0,1,723200.0058,0.29,0.33,0.34,0.31,0.32,0.31,0.29,0.33,0.29,0.32,0.28,0.38,0.28,0.29,0.32,0.34,0.51,0.36
0,0,1,1,0,0,0,0,1,0,1432761.766,0.34,0.32,0.7,0.51,0.31,0.34,0.29,0.32,0.33,0.32,0.28,0.38,0.28,0.29,0.32,0.26,0.51,0.36
0,0,1,0,1,0,0,0,1,0,1247990.316,0.27,0.76,0.29,0.28,0.46,0.3,0.69,0.26,0.31,0.42,0.47,0.64,0.28,0.64,0.39,0.26,0.51,0.36
0,0,1,1,0,0,1,0,0,0,0,0.27,0.31,0.34,0.28,0.32,0.31,0.23,0.26,0.29,0.42,0.23,0.64,0.28,0.64,0.39,0.26,0.51,0.36
1,0,0,0,1,0,0,1,0,0,791738.1415,0.38,0.3,0.59,0.28,0.67,0.28,0.59,0.33,0.25,0.42,0.63,0.83,0.3,0.74,0.4,0.34,0.6,0.36
0,1,0,0,1,0,1,0,0,0,549765.0098,0.34,0.41,0.3,0.28,0.46,0.3,0.75,0.26,0.31,0.38,0.6,0.64,0.28,0.64,0.34,0.26,0.34,0.36
1,0,0,0,1,0,1,0,0,0,260054.9596,0.34,0.37,0.23,0.3,0.78,0.28,0.29,0.33,0.26,0.32,0.28,0.38,0.25,0.29,0.32,0.25,0.51,0.36
0,0,1,1,0,0,1,0,0,0,0,0.43,0.33,0.31,0.51,0.43,0.34,0.52,0.32,0.33,0.45,0.41,0.72,0.28,0.43,0.41,0.26,0.47,0.36
1,0,0,1,0,0,0,1,0,0,556819.5917,0.27,0.31,0.29,0.28,0.24,0.3,0.23,0.26,0.31,0.42,0.23,0.64,0.28,0.64,0.39,0.26,0.51,0.36
0,1,0,0,1,0,1,0,0,0,0,0.34,0.37,0.23,0.3,0.78,0.28,0.29,0.33,0.26,0.32,0.28,0.38,0.25,0.29,0.32,0.25,0.51,0.36
1,0,0,0,1,0,0,0,1,0,12744420.41,0.34,0.37,0.23,0.3,0.78,0.28,0.29,0.33,0.26,0.32,0.28,0.38,0.25,0.29,0.32,0.25,0.51,0.36
1,0,0,1,0,0,1,0,0,0,590195.5396,0.38,0.3,0.42,0.28,0.82,0.28,0.81,0.37,0.31,0.49,0.47,0.71,0.3,0.76,0.63,0.34,0.66,0.36
0,0,1,0,0,1,1,0,0,0,774159.4376,0.53,0.4,0.28,0.3,0.24,0.42,0.23,0.42,0.35,0.42,0.23,0.64,0.5,0.64,0.39,0.49,0.51,0.36
1,0,0,0,0,1,0,0,1,0,2265992.683,0.46,0.31,0.34,0.28,0.32,0.43,0.69,0.41,0.29,0.42,0.47,0.64,0.41,0.64,0.39,0.43,0.51,0.36
0,0,1,1,0,0,1,0,0,0,3159770.598,0.29,0.4,0.34,0.31,0.32,0.42,0.69,0.42,0.35,0.42,0.47,0.64,0.5,0.64,0.39,0.43,0.51,0.36
0,1,0,0,1,0,0,1,0,0,2128463.111,0.27,0.32,0.62,0.28,0.45,0.31,0.29,0.26,0.29,0.32,0.28,0.38,0.28,0.29,0.32,0.26,0.51,0.36
1,0,0,0,0,1,0,1,0,0,1019375.452,0.43,0.76,0.34,0.31,0.32,0.42,0.69,0.42,0.35,0.42,0.47,0.64,0.5,0.64,0.39,0.34,0.51,0.36
0,1,0,0,1,0,0,0,1,0,1535534.538,0.38,0.41,0.31,0.51,0.31,0.34,0.23,0.32,0.33,0.43,0.63,0.72,0.38,0.41,0.39,0.35,0.39,0.36
0,0,1,0,0,1,0,1,0,0,2163997.469,0.37,0.41,0.29,0.32,0.78,0.3,0.29,0.32,0.31,0.32,0.28,0.38,0.38,0.29,0.32,0.35,0.51,0.36
0,0,1,0,0,1,0,0,1,0,0,0.43,0.76,0.31,0.51,0.31,0.34,0.69,0.32,0.33,0.42,0.47,0.64,0.25,0.64,0.39,0.25,0.51,0.36
0,0,1,0,1,0,1,0,0,0,1613838.47,0.34,0.41,0.3,0.32,0.46,0.3,0.75,0.32,0.31,0.38,0.63,0.64,0.38,0.64,0.34,0.35,0.34,0.36
1,0,0,1,0,0,1,0,0,0,0,0.35,0.3,0.34,0.28,0.32,0.31,0.75,0.37,0.26,0.38,0.6,0.64,0.3,0.64,0.34,0.34,0.34,0.36
1,0,0,0,1,0,1,0,0,0,3455718.611,0.29,0.4,0.34,0.31,0.32,0.43,0.69,0.41,0.39,0.42,0.47,0.64,0.41,0.64,0.39,0.43,0.51,0.36
0,0,1,1,0,0,0,0,1,0,2380740.377,0.38,0.41,0.6,0.32,0.48,0.3,0.75,0.32,0.28,0.43,0.63,0.72,0.38,0.41,0.39,0.35,0.39,0.36
0,1,0,0,1,0,0,1,0,1,2384379.331,0.34,0.37,0.23,0.3,0.78,0.28,0.29,0.33,0.26,0.32,0.28,0.38,0.25,0.29,0.32,0.25,0.51,0.36
1,0,0,1,0,0,0,1,0,0,0,0.35,0.41,0.35,0.32,0.24,0.3,0.75,0.37,0.31,0.38,0.6,0.64,0.25,0.64,0.34,0.25,0.34,0.36
1,0,0,0,1,0,0,1,0,0,1476666.942,0.34,0.4,0.49,0.28,0.82,0.42,0.69,0.42,0.35,0.46,0.71,0.68,0.5,0.69,0.32,0.43,0.68,0.36
0,0,1,0,1,0,1,0,0,0,0,0.34,0.41,0.3,0.32,0.24,0.3,0.23,0.32,0.31,0.42,0.78,0.64,0.38,0.76,0.39,0.35,0.66,0.36
0,0,1,0,0,1,0,1,0,0,762773.4828,0.34,0.4,0.31,0.51,0.31,0.42,0.69,0.42,0.39,0.42,0.47,0.64,0.5,0.64,0.39,0.49,0.51,0.36
1,0,0,0,0,1,1,0,0,1,3509230.345,0.43,0.33,0.31,0.51,0.31,0.34,0.69,0.32,0.33,0.42,0.47,0.64,0.28,0.64,0.39,0.26,0.51,0.36
0,0,1,1,0,0,0,0,1,0,324798.8489,0.5,0.32,0.34,0.3,0.46,0.31,0.69,0.32,0.31,0.42,0.47,0.64,0.3,0.64,0.39,0.34,0.51,0.36
0,0,1,1,0,0,0,1,0,0,1289788.381,0.29,0.33,0.34,0.31,0.32,0.31,0.75,0.37,0.29,0.43,0.63,0.72,0.3,0.41,0.39,0.34,0.39,0.36
0,0,1,1,0,0,0,1,0,0,2496673.01,0.53,0.32,0.3,0.32,0.24,0.42,0.23,0.42,0.35,0.42,0.23,0.64,0.5,0.64,0.39,0.35,0.51,0.36
1,0,0,1,0,0,0,1,0,0,802674.0001,0.27,0.31,0.29,0.28,0.24,0.3,0.23,0.26,0.31,0.42,0.23,0.64,0.28,0.64,0.39,0.26,0.51,0.36
1,0,0,1,0,0,0,1,0,1,1005657.957,0.38,0.41,0.6,0.3,0.48,0.3,0.75,0.37,0.31,0.43,0.78,0.71,0.3,0.76,0.39,0.34,0.66,0.36
0,0,1,0,1,0,0,1,0,1,258669.1374,0.27,0.31,0.29,0.51,0.31,0.34,0.23,0.32,0.31,0.42,0.23,0.64,0.28,0.64,0.39,0.26,0.51,0.36
0,0,1,1,0,0,0,0,1,0,0,0.34,0.41,0.3,0.32,0.78,0.3,0.75,0.32,0.31,0.38,0.6,0.64,0.28,0.64,0.34,0.26,0.34,0.36
1,0,0,0,1,0,0,0,1,0,0,0.46,0.3,0.78,0.28,0.78,0.28,0.29,0.33,0.26,0.32,0.28,0.38,0.25,0.29,0.32,0.25,0.51,0.36
1,0,0,1,0,0,0,1,0,1,0,0.34,0.41,0.3,0.32,0.24,0.3,0.75,0.32,0.31,0.38,0.63,0.72,0.38,0.41,0.34,0.35,0.34,0.36
0,0,1,0,1,0,1,0,0,1,465778.5378,0.37,0.41,0.29,0.32,0.78,0.3,0.29,0.32,0.31,0.32,0.28,0.38,0.38,0.29,0.32,0.35,0.51,0.36
0,1,0,1,0,0,0,0,1,0,1828176.717,0.31,0.76,0.23,0.32,0.46,0.3,0.69,0.25,0.26,0.42,0.47,0.64,0.25,0.64,0.39,0.25,0.51,0.36
0,1,0,1,0,0,1,0,0,0,643147.3334,0.34,0.36,0.31,0.51,0.31,0.34,0.69,0.32,0.33,0.42,0.47,0.64,0.3,0.64,0.39,0.34,0.51,0.36
0,0,1,0,1,0,0,1,0,0,0,0.29,0.32,0.34,0.31,0.32,0.56,0.69,0.41,0.29,0.42,0.47,0.64,0.39,0.64,0.39,0.43,0.51,0.36
1,0,0,1,0,0,0,0,1,0,1690880.496,0.38,0.32,0.59,0.3,0.67,0.31,0.59,0.37,0.31,0.42,0.78,0.83,0.3,0.74,0.4,0.34,0.6,0.36
0,1,0,1,0,0,0,1,0,0,936283.4679,0.34,0.3,0.34,0.28,0.78,0.28,0.29,0.33,0.31,0.32,0.28,0.38,0.3,0.29,0.32,0.34,0.51,0.36
0,1,0,1,0,0,0,1,0,0,786729.1358,0.29,0.4,0.62,0.31,0.45,0.42,0.69,0.42,0.35,0.46,0.71,0.68,0.5,0.69,0.39,0.43,0.68,0.36
1,0,0,0,1,0,1,0,0,0,0,0.34,0.4,0.3,0.32,0.24,0.56,0.23,0.37,0.39,0.42,0.23,0.64,0.39,0.64,0.39,0.49,0.51,0.36
1,0,0,0,0,1,1,0,0,0,705037.4722,0.37,0.33,0.78,0.3,0.51,0.31,0.69,0.32,0.31,0.42,0.47,0.52,0.3,0.64,0.39,0.34,0.51,0.36
1,0,0,0,1,0,0,1,0,1,1557369.662,0.35,0.32,0.78,0.3,0.51,0.42,0.75,0.42,0.35,0.38,0.6,0.52,0.5,0.64,0.34,0.43,0.34,0.36
1,0,0,1,0,0,1,0,0,0,629338.3719,0.37,0.33,0.62,0.3,0.45,0.31,0.69,0.32,0.31,0.42,0.47,0.64,0.3,0.64,0.39,0.34,0.51,0.36
1,0,0,1,0,0,0,0,1,0,1436738.821,0.31,0.4,0.23,0.32,0.46,0.42,0.69,0.42,0.35,0.42,0.47,0.64,0.5,0.64,0.39,0.25,0.51,0.36
0,0,1,0,1,0,0,1,0,0,2259625.105,0.34,0.3,0.34,0.28,0.78,0.28,0.29,0.33,0.31,0.32,0.28,0.38,0.3,0.29,0.32,0.34,0.51,0.36
0,0,1,0,0,1,0,1,0,0,325909.7507,0.38,0.33,0.59,0.3,0.8,0.31,0.71,0.32,0.31,0.51,0.47,0.53,0.3,0.54,0.47,0.34,0.6,0.36
1,0,0,0,1,0,0,1,0,0,361054.1614,0.46,0.32,0.49,0.28,0.8,0.28,0.71,0.33,0.31,0.51,0.47,0.53,0.3,0.54,0.47,0.34,0.68,0.36
0,0,1,0,1,0,0,0,1,0,674900.338,0.29,0.33,0.34,0.31,0.32,0.31,0.69,0.31,0.29,0.42,0.47,0.64,0.3,0.64,0.39,0.34,0.51,0.36
0,0,1,1,0,0,0,0,1,0,1052316.827,0.37,0.33,0.34,0.3,0.46,0.43,0.69,0.41,0.31,0.42,0.47,0.64,0.41,0.64,0.39,0.43,0.51,0.36
1,0,0,1,0,0,1,0,0,1,314364.1075,0.37,0.32,0.34,0.3,0.46,0.31,0.69,0.32,0.31,0.42,0.47,0.64,0.3,0.64,0.39,0.34,0.51,0.36
0,0,1,1,0,0,1,0,0,0,1620288.454,0.38,0.33,0.49,0.3,0.82,0.31,0.71,0.37,0.31,0.51,0.47,0.68,0.3,0.69,0.47,0.34,0.68,0.36
1,0,0,1,0,0,1,0,0,0,1592964.755,0.5,0.37,0.62,0.3,0.51,0.28,0.29,0.33,0.28,0.32,0.28,0.52,0.3,0.29,0.32,0.34,0.51,0.36
1,0,0,1,0,0,0,1,0,0,2795737.733,0.29,0.32,0.34,0.31,0.32,0.31,0.69,0.32,0.29,0.42,0.47,0.64,0.3,0.64,0.39,0.34,0.51,0.36
0,0,1,0,1,0,1,0,0,0,3166651.433,0.29,0.4,0.34,0.31,0.32,0.44,0.23,0.37,0.39,0.42,0.23,0.64,0.3,0.64,0.39,0.49,0.51,0.36
1,0,0,0,1,0,0,0,1,0,711582.9693,0.5,0.37,0.34,0.3,0.46,0.31,0.69,0.32,0.28,0.42,0.47,0.64,0.3,0.64,0.39,0.34,0.51,0.36
0,0,1,1,0,0,0,0,1,0,1553073.042,0.27,0.31,0.28,0.28,0.24,0.26,0.23,0.26,0.25,0.42,0.23,0.64,0.28,0.64,0.39,0.26,0.51,0.36
1,0,0,0,1,0,0,0,1,0,3346256.354,0.38,0.31,0.59,0.28,0.67,0.31,0.52,0.26,0.29,0.45,0.41,0.83,0.28,0.43,0.41,0.26,0.6,0.36
0,1,0,0,1,0,0,1,0,0,543667.3621,0.34,0.41,0.3,0.32,0.46,0.31,0.69,0.32,0.31,0.42,0.47,0.64,0.38,0.64,0.39,0.35,0.51,0.36
0,0,1,0,1,0,1,0,0,1,872675.2162,0.37,0.76,0.34,0.3,0.46,0.31,0.69,0.32,0.31,0.42,0.47,0.64,0.3,0.64,0.39,0.34,0.51,0.36
1,0,0,1,0,0,0,1,0,0,670472.6111,0.34,0.41,0.3,0.32,0.46,0.31,0.69,0.32,0.31,0.42,0.47,0.64,0.38,0.64,0.39,0.35,0.51,0.36
0,1,0,0,1,0,0,1,0,0,1528103.337,0.37,0.32,0.34,0.3,0.46,0.31,0.69,0.32,0.31,0.42,0.47,0.64,0.3,0.64,0.39,0.34,0.51,0.36
0,0,1,1,0,0,1,0,0,1,125824.6701,0.46,0.33,0.62,0.28,0.45,0.28,0.29,0.26,0.28,0.32,0.28,0.38,0.28,0.29,0.32,0.26,0.51,0.36
1,0,0,0,1,0,0,0,1,0,932638.739,0.34,0.32,0.34,0.28,0.78,0.28,0.29,0.33,0.31,0.32,0.28,0.38,0.3,0.29,0.32,0.34,0.51,0.36
1,0,0,0,1,0,0,1,0,0,2307517.32,0.34,0.36,0.31,0.51,0.31,0.34,0.75,0.32,0.33,0.38,0.6,0.64,0.3,0.64,0.34,0.34,0.34,0.36
